unit procedure,sampling point,parameter name,parameter detail,run number,batch number,date of manufacture,process start,parameter date,local id,value_text(reported),value_num(recorded/full precision),uom,lal,ual,lcl,ucl,lrl,ucl,cl,nel1,nel2,nel3,nel4,ppk,rep,control_precision,action_precision,rejection_precision,scale,summary table,disposition_date,result type,source_system,ctrl_violation,action_violation,rej_violation
PRJU:APR1-DP-CRL,.,Protein Concentration,PRDS-000583,0010183959,0010183959,2013-11-18 00:00:00,2013-11-18 00:00:00,2013-11-18 00:00:00,.,19.6,19.600000000000000,mg/mL,18.0,22.0,19.2,20.7,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Protein Concentration,PRDS-000583,0010183960,0010183960,2013-11-25 00:00:00,2013-11-25 00:00:00,2013-11-25 00:00:00,.,19.3,19.300000000000000,mg/mL,18.0,22.0,19.2,20.7,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Protein Concentration,PRDS-000583,0010191944,0010191944,2013-12-05 00:00:00,2013-12-05 00:00:00,2013-12-05 00:00:00,.,19.7,19.700000000000000,mg/mL,18.0,22.0,19.2,20.7,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Protein Concentration,PRDS-000583,0010184773,0010184773,2013-12-17 00:00:00,2013-12-16 00:00:00,2013-12-17 00:00:00,.,20.1,20.100000000000000,mg/mL,18.0,22.0,19.2,20.7,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Protein Concentration,PRDS-000583,0010183958,0010183958,2014-01-17 00:00:00,2014-01-17 00:00:00,2014-01-17 00:00:00,.,19.7,19.700000000000000,mg/mL,18.0,22.0,19.2,20.7,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Protein Concentration,PRDS-000582,0010193772,0010193772,2014-01-28 00:00:00,2014-01-28 00:00:00,2014-01-28 00:00:00,.,19.7,19.700000000000000,mg/mL,18.0,22.0,19.2,20.7,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010145797,0010145797,2013-03-24 00:00:00,2013-03-19 00:00:00,2013-03-24 00:00:00,.,1.121,1.121000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010145798,0010145798,2013-04-12 00:00:00,2013-03-21 00:00:00,2013-04-12 00:00:00,.,0.892,0.892000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000582,0010161704,0010161704,2013-05-10 00:00:00,2013-04-24 00:00:00,2013-05-10 00:00:00,.,1.018,1.018000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000582,0010161705,0010161705,2013-05-17 00:00:00,2013-04-26 00:00:00,2013-05-17 00:00:00,.,1.033,1.033000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010157720,0010157720,2013-05-22 00:00:00,2013-04-11 00:00:00,2013-05-22 00:00:00,.,1.119,1.119000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010151533,0010151533,2013-05-23 00:00:00,2013-05-23 00:00:00,2013-05-23 00:00:00,.,0.713,0.713000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010162978,0010162978,2013-05-29 00:00:00,2013-05-29 00:00:00,2013-05-29 00:00:00,.,0.645,0.645000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000582,0010166531,0010166531,2013-06-05 00:00:00,2013-05-16 00:00:00,2013-06-05 00:00:00,.,0.643,0.643000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010180126,0010180126,2013-08-21 00:00:00,2013-08-20 00:00:00,2013-08-21 00:00:00,.,0.862,0.862000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010180127,0010180127,2013-08-22 00:00:00,2013-08-22 00:00:00,2013-08-22 00:00:00,.,0.925,0.925000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010180128,0010180128,2013-08-28 00:00:00,2013-08-28 00:00:00,2013-08-28 00:00:00,.,0.777,0.777000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010180139,0010180139,2013-09-06 00:00:00,2013-09-05 00:00:00,2013-09-06 00:00:00,.,0.970,0.970000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010180140,0010180140,2013-09-13 00:00:00,2013-09-10 00:00:00,2013-09-13 00:00:00,.,0.893,0.893000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000582,0010180134,0010180134,2013-09-18 00:00:00,2013-09-18 00:00:00,2013-09-18 00:00:00,.,0.752,0.752000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000582,0010180135,0010180135,2013-09-20 00:00:00,2013-09-20 00:00:00,2013-09-20 00:00:00,.,0.877,0.877000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000582,0010180138,0010180138,2013-09-26 00:00:00,2013-09-25 00:00:00,2013-09-26 00:00:00,.,0.959,0.959000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000582,0010183950,0010183950,2013-09-26 00:00:00,2013-09-25 00:00:00,2013-09-26 00:00:00,.,0.503,0.503000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000582,0010183951,0010183951,2013-10-09 00:00:00,2013-10-09 00:00:00,2013-10-09 00:00:00,.,0.506,0.506000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000582,0010183952,0010183952,2013-10-10 00:00:00,2013-10-10 00:00:00,2013-10-10 00:00:00,.,0.496,0.496000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000582,0010183521,0010183521,2013-10-25 00:00:00,2013-10-22 00:00:00,2013-10-25 00:00:00,.,0.867,0.867000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000582,0010183953,0010183953,2013-10-28 00:00:00,2013-10-21 00:00:00,2013-10-28 00:00:00,.,0.618,0.618000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010184770,0010184770,2013-11-11 00:00:00,2013-11-08 00:00:00,2013-11-11 00:00:00,.,0.650,0.650000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010184771,0010184771,2013-11-12 00:00:00,2013-11-11 00:00:00,2013-11-12 00:00:00,.,0.747,0.747000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010184772,0010184772,2013-11-14 00:00:00,2013-11-14 00:00:00,2013-11-14 00:00:00,.,0.628,0.628000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010183959,0010183959,2013-11-18 00:00:00,2013-11-18 00:00:00,2013-11-18 00:00:00,.,0.454,0.454000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010183960,0010183960,2013-11-25 00:00:00,2013-11-25 00:00:00,2013-11-25 00:00:00,.,0.412,0.412000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010191944,0010191944,2013-12-05 00:00:00,2013-12-05 00:00:00,2013-12-05 00:00:00,.,0.451,0.451000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010184773,0010184773,2013-12-17 00:00:00,2013-12-16 00:00:00,2013-12-17 00:00:00,.,1.253,1.253000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000583,0010183958,0010183958,2014-01-17 00:00:00,2014-01-17 00:00:00,2014-01-17 00:00:00,.,0.637,0.637000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,RP-HPLC,PRDS-000582,0010193772,0010193772,2014-01-28 00:00:00,2014-01-28 00:00:00,2014-01-28 00:00:00,.,1.538,1.538000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010145797,0010145797,2013-03-24 00:00:00,2013-03-19 00:00:00,2013-03-24 00:00:00,.,1.0,1.043000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010145798,0010145798,2013-04-12 00:00:00,2013-03-21 00:00:00,2013-04-12 00:00:00,.,1.1,1.085000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000582,0010161704,0010161704,2013-05-10 00:00:00,2013-04-24 00:00:00,2013-05-10 00:00:00,.,1.1,1.066000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000582,0010161705,0010161705,2013-05-17 00:00:00,2013-04-26 00:00:00,2013-05-17 00:00:00,.,1.1,1.084000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010157720,0010157720,2013-05-22 00:00:00,2013-04-11 00:00:00,2013-05-22 00:00:00,.,1.0,1.031000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010151533,0010151533,2013-05-23 00:00:00,2013-05-23 00:00:00,2013-05-23 00:00:00,.,0.9,0.910000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010162978,0010162978,2013-05-29 00:00:00,2013-05-29 00:00:00,2013-05-29 00:00:00,.,0.9,0.878000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000582,0010166531,0010166531,2013-06-05 00:00:00,2013-05-16 00:00:00,2013-06-05 00:00:00,.,0.9,0.882000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010180126,0010180126,2013-08-21 00:00:00,2013-08-20 00:00:00,2013-08-21 00:00:00,.,0.8,0.828000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010180127,0010180127,2013-08-22 00:00:00,2013-08-22 00:00:00,2013-08-22 00:00:00,.,0.8,0.813000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010180128,0010180128,2013-08-28 00:00:00,2013-08-28 00:00:00,2013-08-28 00:00:00,.,0.8,0.831000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010180139,0010180139,2013-09-06 00:00:00,2013-09-05 00:00:00,2013-09-06 00:00:00,.,0.9,0.870000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010180140,0010180140,2013-09-13 00:00:00,2013-09-10 00:00:00,2013-09-13 00:00:00,.,0.9,0.891000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000582,0010180134,0010180134,2013-09-18 00:00:00,2013-09-18 00:00:00,2013-09-18 00:00:00,.,0.9,0.911000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000582,0010180135,0010180135,2013-09-20 00:00:00,2013-09-20 00:00:00,2013-09-20 00:00:00,.,0.9,0.926000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000582,0010180138,0010180138,2013-09-26 00:00:00,2013-09-25 00:00:00,2013-09-26 00:00:00,.,0.9,0.895000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000582,0010183950,0010183950,2013-09-26 00:00:00,2013-09-25 00:00:00,2013-09-26 00:00:00,.,1.0,0.955000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000582,0010183951,0010183951,2013-10-09 00:00:00,2013-10-09 00:00:00,2013-10-09 00:00:00,.,1.0,1.005000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000582,0010183952,0010183952,2013-10-10 00:00:00,2013-10-10 00:00:00,2013-10-10 00:00:00,.,1.0,0.996000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000582,0010183521,0010183521,2013-10-25 00:00:00,2013-10-22 00:00:00,2013-10-25 00:00:00,.,1.0,0.958000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000582,0010183953,0010183953,2013-10-28 00:00:00,2013-10-21 00:00:00,2013-10-28 00:00:00,.,0.9,0.932000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010184770,0010184770,2013-11-11 00:00:00,2013-11-08 00:00:00,2013-11-11 00:00:00,.,1.0,0.988000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010184771,0010184771,2013-11-12 00:00:00,2013-11-11 00:00:00,2013-11-12 00:00:00,.,1.0,0.953000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010184772,0010184772,2013-11-14 00:00:00,2013-11-14 00:00:00,2013-11-14 00:00:00,.,1.0,1.036000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010183959,0010183959,2013-11-18 00:00:00,2013-11-18 00:00:00,2013-11-18 00:00:00,.,1.0,0.958000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010183960,0010183960,2013-11-25 00:00:00,2013-11-25 00:00:00,2013-11-25 00:00:00,.,1.0,0.960000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010191944,0010191944,2013-12-05 00:00:00,2013-12-05 00:00:00,2013-12-05 00:00:00,.,1.0,0.998000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010184773,0010184773,2013-12-17 00:00:00,2013-12-16 00:00:00,2013-12-17 00:00:00,.,1.0,0.990000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000583,0010183958,0010183958,2014-01-17 00:00:00,2014-01-17 00:00:00,2014-01-17 00:00:00,.,1.0,0.998000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Aggregate,PRDS-000582,0010193772,0010193772,2014-01-28 00:00:00,2014-01-28 00:00:00,2014-01-28 00:00:00,.,1.1,1.078000000000000,% aggregate,.,<=1.8,.,1.57,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010145797,0010145797,2013-03-24 00:00:00,2013-03-19 00:00:00,2013-03-24 00:00:00,.,97.9,97.931000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010145798,0010145798,2013-04-12 00:00:00,2013-03-21 00:00:00,2013-04-12 00:00:00,.,97.8,97.838000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000582,0010161704,0010161704,2013-05-10 00:00:00,2013-04-24 00:00:00,2013-05-10 00:00:00,.,97.9,97.860000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000582,0010161705,0010161705,2013-05-17 00:00:00,2013-04-26 00:00:00,2013-05-17 00:00:00,.,97.9,97.852000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010157720,0010157720,2013-05-22 00:00:00,2013-04-11 00:00:00,2013-05-22 00:00:00,.,97.9,97.908000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010151533,0010151533,2013-05-23 00:00:00,2013-05-23 00:00:00,2013-05-23 00:00:00,.,98.1,98.094000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010162978,0010162978,2013-05-29 00:00:00,2013-05-29 00:00:00,2013-05-29 00:00:00,.,98.2,98.157000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000582,0010166531,0010166531,2013-06-05 00:00:00,2013-05-16 00:00:00,2013-06-05 00:00:00,.,98.1,98.099000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010180126,0010180126,2013-08-21 00:00:00,2013-08-20 00:00:00,2013-08-21 00:00:00,.,98.3,98.266000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010180127,0010180127,2013-08-22 00:00:00,2013-08-22 00:00:00,2013-08-22 00:00:00,.,98.3,98.287000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010180128,0010180128,2013-08-28 00:00:00,2013-08-28 00:00:00,2013-08-28 00:00:00,.,98.3,98.251000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010180139,0010180139,2013-09-06 00:00:00,2013-09-05 00:00:00,2013-09-06 00:00:00,.,98.2,98.223000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010180140,0010180140,2013-09-13 00:00:00,2013-09-10 00:00:00,2013-09-13 00:00:00,.,98.2,98.229000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
